0
     500    1541    1621    1
1  0  0.000  0.000  0.000
1    1     1.0000       0.0000       0.0000   
2    1     0.9843       0.1453       0.0000   
3    1     0.9562       0.2892       0.0000   
4    1     0.9042       0.4297       0.0000   
5    1     0.8269       0.5634       0.0000   
6    1     0.7278       0.6854       0.0000   
7    1     0.6098       0.7920       0.0000   
8    1     0.4749       0.8801       0.0000   
9    1     0.3253       0.9465       0.0000   
10   1     0.1654       0.9863       0.0000   
11   1     0.0000       1.0000       0.0000   
12   1     0.0000       1.0000       -0.2000  
13   1     0.0000       1.0000       -0.4000  
14   1     0.0000       1.0000       -0.6000  
15   1     0.0000       1.0000       -0.8000  
16   1     0.0000       1.0000       -1.0000  
17   1     0.1654       0.9863       -1.0000  
18   1     0.3253       0.9465       -1.0000  
19   1     0.4749       0.8801       -1.0000  
20   1     0.6098       0.7920       -1.0000  
21   1     0.7278       0.6854       -1.0000  
22   1     0.8269       0.5634       -1.0000  
23   1     0.9042       0.4297       -1.0000  
24   1     0.9562       0.2892       -1.0000  
25   1     0.9843       0.1453       -1.0000  
26   1     1.0000       0.0000       -1.0000  
27   1     1.0000       0.0000       -0.8000  
28   1     1.0000       0.0000       -0.6000  
29   1     1.0000       0.0000       -0.4000  
30   1     1.0000       0.0000       -0.2000  
31   1     0.9843       0.1453       -0.2000  
32   1     0.9562       0.2892       -0.2000  
33   1     0.9042       0.4297       -0.2000  
34   1     0.8269       0.5634       -0.2000  
35   1     0.7278       0.6854       -0.2000  
36   1     0.6098       0.7920       -0.2000  
37   1     0.4749       0.8801       -0.2000  
38   1     0.3253       0.9465       -0.2000  
39   1     0.1654       0.9863       -0.2000  
40   1     0.9843       0.1453       -0.4000  
41   1     0.9562       0.2892       -0.4000  
42   1     0.9042       0.4297       -0.4000  
43   1     0.8269       0.5634       -0.4000  
44   1     0.7278       0.6854       -0.4000  
45   1     0.6098       0.7920       -0.4000  
46   1     0.4749       0.8801       -0.4000  
47   1     0.3253       0.9465       -0.4000  
48   1     0.1654       0.9863       -0.4000  
49   1     0.9843       0.1453       -0.6000  
50   1     0.9562       0.2892       -0.6000  
51   1     0.9042       0.4297       -0.6000  
52   1     0.8269       0.5634       -0.6000  
53   1     0.7278       0.6854       -0.6000  
54   1     0.6098       0.7920       -0.6000  
55   1     0.4749       0.8801       -0.6000  
56   1     0.3253       0.9465       -0.6000  
57   1     0.1654       0.9863       -0.6000  
58   1     0.9894       0.1449       -0.8000  
59   1     0.9562       0.2892       -0.8000  
60   1     0.9042       0.4297       -0.8000  
61   1     0.8269       0.5634       -0.8000  
62   1     0.7278       0.6854       -0.8000  
63   1     0.6098       0.7920       -0.8000  
64   1     0.4749       0.8801       -0.8000  
65   1     0.3253       0.9465       -0.8000  
66   1     0.1654       0.9863       -0.8000  
67   1     -1.0000      0.0000       0.0000   
68   1     -0.9843      0.1453       0.0000   
69   1     -0.9562      0.2892       0.0000   
70   1     -0.9042      0.4297       0.0000   
71   1     -0.8269      0.5634       0.0000   
72   1     -0.7278      0.6854       0.0000   
73   1     -0.6098      0.7920       0.0000   
74   1     -0.4749      0.8801       0.0000   
75   1     -0.3253      0.9465       0.0000   
76   1     -0.1654      0.9863       0.0000   
77   1     -0.1654      0.9863       -1.0000  
78   1     -0.3253      0.9465       -1.0000  
79   1     -0.4749      0.8801       -1.0000  
80   1     -0.6098      0.7920       -1.0000  
81   1     -0.7278      0.6854       -1.0000  
82   1     -0.8269      0.5634       -1.0000  
83   1     -0.9042      0.4297       -1.0000  
84   1     -0.9562      0.2892       -1.0000  
85   1     -0.9843      0.1453       -1.0000  
86   1     -1.0000      0.0000       -1.0000  
87   1     -1.0000      0.0000       -0.8000  
88   1     -1.0000      0.0000       -0.6000  
89   1     -1.0000      0.0000       -0.4000  
90   1     -1.0000      0.0000       -0.2000  
91   1     -0.9843      0.1453       -0.2000  
92   1     -0.9562      0.2892       -0.2000  
93   1     -0.9042      0.4297       -0.2000  
94   1     -0.8269      0.5634       -0.2000  
95   1     -0.7278      0.6854       -0.2000  
96   1     -0.6098      0.7920       -0.2000  
97   1     -0.4749      0.8801       -0.2000  
98   1     -0.3253      0.9465       -0.2000  
99   1     -0.1654      0.9863       -0.2000  
100  1     -0.9843      0.1453       -0.4000  
101  1     -0.9562      0.2892       -0.4000  
102  1     -0.9042      0.4297       -0.4000  
103  1     -0.8269      0.5634       -0.4000  
104  1     -0.7278      0.6854       -0.4000  
105  1     -0.6098      0.7920       -0.4000  
106  1     -0.4749      0.8801       -0.4000  
107  1     -0.3253      0.9465       -0.4000  
108  1     -0.1654      0.9863       -0.4000  
